tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,376,70.52,15.55,15.43,2060.61,1024,128,1782184803.612
tenant_A,377,122.98,15.21,15.09,2069.66,1024,128,1782184803.658
tenant_B,378,125.5,15.21,15.09,2072.22,1024,128,1782184803.655
tenant_A,379,68.19,15.21,15.1,2015.57,1024,128,1782184803.829
tenant_B,380,109.21,14.63,14.51,1981.58,1024,128,1782184803.887
tenant_A,381,131.79,14.63,14.52,2004.3,1024,128,1782184803.865
tenant_B,382,131.34,14.38,14.26,1971.4,1024,128,1782184803.922
tenant_A,383,67.83,14.08,13.97,1870.35,1024,128,1782184804.264
tenant_A,384,100.26,13.82,13.72,1869.84,1024,128,1782184804.277
tenant_A,385,91.01,13.79,13.68,1856.36,1024,128,1782184804.343
tenant_A,386,68.85,13.93,13.82,1851.91,1024,128,1782184804.727
tenant_B,387,68.61,13.67,13.57,1818.95,1024,128,1782184804.796
tenant_A,388,95.95,13.42,13.31,1813.23,1024,128,1782184804.826
tenant_A,389,72.66,13.51,13.41,1802.41,1024,128,1782184805.417
tenant_A,390,64.86,13.22,13.12,1757.22,1024,128,1782184805.663
tenant_A,391,70.74,12.97,12.87,1730.88,1024,128,1782184805.748
tenant_B,392,64.42,12.87,12.77,1711.38,1024,128,1782184806.124
tenant_B,393,61.85,12.6,12.5,1674.73,1024,128,1782184806.45
tenant_B,394,80.63,12.35,12.25,1661.3,1024,128,1782184806.487
tenant_A,395,65.25,12.32,12.22,1641.93,1024,128,1782184806.755
tenant_A,396,69.07,12.04,11.95,1610.62,1024,128,1782184806.913
tenant_A,397,60.48,11.91,11.82,1584.69,1024,128,1782184807.726
tenant_B,398,61.11,11.84,11.74,1576.02,1024,128,1782184808.324
tenant_A,399,61.32,11.81,11.72,1573.04,1024,128,1782184808.743
tenant_B,400,64.16,12.05,11.96,1606.62,1024,128,1782184809.594
tenant_A,401,66.03,11.84,11.75,1581.81,1024,128,1782184810.239
tenant_A,402,60.81,12.65,12.55,1680.09,1024,128,1782184810.866
tenant_B,403,66.2,12.66,12.57,1687.17,1024,128,1782184811.018
tenant_B,404,70.06,14.75,14.64,1958.16,1024,128,1782184812.089
tenant_A,405,67.47,15.05,14.93,1993.6,1024,128,1782184812.191
tenant_B,406,69.92,14.77,14.66,1960.91,1024,128,1782184812.249
tenant_B,407,62.34,14.86,14.74,1964.4,1024,128,1782184812.449
tenant_B,408,64.88,14.66,14.54,1940.89,1024,128,1782184812.558
tenant_B,409,60.97,14.45,14.33,1910.14,1024,128,1782184812.697
tenant_A,410,70.09,14.73,14.62,1956.06,1024,128,1782184812.858
tenant_A,411,67.98,14.51,14.4,1925.2,1024,128,1782184812.938
tenant_B,412,63.02,14.73,14.62,1948.39,1024,128,1782184813.01
tenant_B,413,66.43,14.76,14.64,1955.22,1024,128,1782184813.543
tenant_B,414,69.6,15.02,14.9,1991.72,1024,128,1782184813.757
tenant_A,415,64.69,15.02,14.91,1987.62,1024,128,1782184813.865
tenant_B,416,64.54,14.78,14.67,1956.84,1024,128,1782184813.97
tenant_B,417,68.03,14.77,14.65,1958.51,1024,128,1782184814.07
tenant_A,418,101.69,14.51,14.39,1958.45,1024,128,1782184814.083
tenant_B,419,62.58,14.49,14.38,1917.82,1024,128,1782184814.239
tenant_A,420,70.78,14.72,14.6,1954.39,1024,128,1782184814.591
tenant_A,421,67.02,14.71,14.6,1949.85,1024,128,1782184814.735
tenant_B,422,62.16,14.72,14.6,1946.05,1024,128,1782184814.842
tenant_A,423,68.26,14.49,14.38,1923.18,1024,128,1782184814.89
tenant_A,424,70.75,14.26,14.15,1896.09,1024,128,1782184815.062
tenant_B,425,99.66,13.94,13.83,1883.61,1024,128,1782184815.625
tenant_A,426,111.85,13.94,13.83,1895.79,1024,128,1782184815.613
tenant_B,427,66.82,13.68,13.57,1817.29,1024,128,1782184815.761
tenant_B,428,64.27,13.39,13.29,1778.05,1024,128,1782184815.965
tenant_B,429,76.41,13.43,13.32,1795.11,1024,128,1782184816.007
tenant_B,430,65.68,13.16,13.06,1750.61,1024,128,1782184816.218
tenant_A,431,63.25,12.88,12.78,1712.29,1024,128,1782184816.372
tenant_A,432,61.52,13.08,12.98,1735.4,1024,128,1782184816.574
tenant_B,433,62.97,13.1,13.0,1739.9,1024,128,1782184816.676
tenant_B,434,65.49,12.76,12.66,1698.89,1024,128,1782184817.054
tenant_A,435,76.75,15.04,14.92,2001.38,1024,128,1782184817.725
tenant_B,436,64.05,15.2,15.09,2010.26,1024,128,1782184818.2
tenant_A,437,93.33,14.95,14.83,2006.62,1024,128,1782184818.216
tenant_B,438,77.01,14.68,14.56,1955.63,1024,128,1782184818.316
tenant_A,439,67.66,14.85,14.73,1968.05,1024,128,1782184818.749
tenant_B,440,63.93,14.86,14.74,1965.92,1024,128,1782184818.842
tenant_A,441,71.75,14.62,14.5,1942.79,1024,128,1782184818.889
tenant_B,442,103.76,14.36,14.25,1942.46,1024,128,1782184818.914
tenant_B,443,134.78,13.79,13.69,1900.26,1024,128,1782184818.98
tenant_A,444,138.22,13.79,13.69,1903.75,1024,128,1782184818.977
tenant_A,445,64.46,13.54,13.43,1797.49,1024,128,1782184819.118
tenant_B,446,69.91,13.23,13.13,1763.65,1024,128,1782184819.374
tenant_A,447,63.34,12.94,12.84,1719.46,1024,128,1782184819.569
tenant_B,448,95.78,12.68,12.58,1718.38,1024,128,1782184819.581
tenant_A,449,64.64,12.51,12.42,1666.25,1024,128,1782184819.987
tenant_B,450,65.38,12.07,11.98,1610.57,1024,128,1782184820.49
tenant_A,451,63.8,12.72,12.62,1691.92,1024,128,1782184820.731
tenant_B,452,69.71,13.54,13.43,1802.63,1024,128,1782184821.455
tenant_A,453,63.05,14.49,14.38,1917.47,1024,128,1782184822.125
tenant_B,454,90.14,14.25,14.14,1914.22,1024,128,1782184822.153
tenant_B,455,68.37,14.04,13.93,1864.93,1024,128,1782184822.286
tenant_B,456,94.52,13.78,13.67,1858.23,1024,128,1782184822.305
tenant_B,457,65.43,13.57,13.46,1801.76,1024,128,1782184822.55
tenant_A,458,94.65,13.31,13.2,1798.09,1024,128,1782184822.565
tenant_B,459,71.93,13.52,13.42,1803.05,1024,128,1782184823.069
tenant_B,460,73.27,13.27,13.17,1771.66,1024,128,1782184823.123
tenant_A,461,63.93,13.02,12.92,1730.87,1024,128,1782184823.306
tenant_A,462,70.65,12.67,12.57,1691.96,1024,128,1782184823.715
tenant_A,463,63.0,12.41,12.32,1651.97,1024,128,1782184823.79
tenant_B,464,65.28,12.15,12.06,1621.08,1024,128,1782184823.855
tenant_B,465,62.87,12.24,12.15,1629.86,1024,128,1782184824.388
tenant_A,466,65.69,12.2,12.11,1627.34,1024,128,1782184824.604
tenant_A,467,62.2,12.17,12.08,1620.3,1024,128,1782184825.705
tenant_A,468,64.55,12.17,12.08,1622.59,1024,128,1782184825.825
tenant_A,469,60.96,12.68,12.58,1684.28,1024,128,1782184826.171
tenant_B,470,62.65,12.47,12.37,1658.53,1024,128,1782184826.324
tenant_B,471,59.62,14.62,14.51,1931.08,1024,128,1782184827.342
tenant_B,472,62.21,14.7,14.59,1943.74,1024,128,1782184827.542
tenant_B,473,67.39,14.59,14.47,1934.5,1024,128,1782184827.697
tenant_A,474,94.17,14.52,14.41,1952.79,1024,128,1782184827.713
tenant_B,475,63.8,15.14,15.02,2001.56,1024,128,1782184828.1
tenant_B,476,78.98,14.9,14.79,1986.8,1024,128,1782184828.14
tenant_A,477,61.65,14.95,14.84,1975.55,1024,128,1782184828.317
tenant_B,478,73.4,14.72,14.6,1957.33,1024,128,1782184828.384
tenant_A,479,60.3,15.0,14.88,1979.83,1024,128,1782184828.568
tenant_B,480,70.3,15.13,15.01,2007.07,1024,128,1782184828.769
tenant_A,481,65.13,15.99,15.86,2111.31,1024,128,1782184828.877
tenant_B,482,72.33,15.75,15.63,2088.04,1024,128,1782184829.01
tenant_A,483,64.36,16.29,16.16,2149.22,1024,128,1782184829.209
tenant_B,484,64.12,16.59,16.46,2188.02,1024,128,1782184829.397
tenant_A,485,73.4,16.89,16.76,2235.24,1024,128,1782184829.593
tenant_A,486,66.09,16.66,16.53,2198.83,1024,128,1782184829.68
tenant_A,487,72.05,16.47,16.35,2180.78,1024,128,1782184829.876
tenant_A,488,62.41,16.5,16.37,2174.21,1024,128,1782184830.003
tenant_A,489,71.86,16.26,16.13,2153.27,1024,128,1782184830.183
tenant_A,490,69.46,16.02,15.9,2119.92,1024,128,1782184830.326
tenant_B,491,61.37,16.28,16.16,2145.47,1024,128,1782184830.461
tenant_B,492,72.21,16.04,15.92,2125.5,1024,128,1782184830.677
tenant_A,493,153.6,15.12,15.0,2088.55,1024,128,1782184830.738
tenant_B,494,179.6,15.12,15.0,2114.62,1024,128,1782184830.712
tenant_A,495,188.82,15.12,15.0,2123.87,1024,128,1782184830.703
tenant_A,496,159.99,14.84,14.72,2059.39,1024,128,1782184830.791
tenant_A,497,67.93,15.07,14.95,1996.39,1024,128,1782184831.183
tenant_B,498,97.5,14.77,14.66,1988.47,1024,128,1782184831.215
tenant_B,499,103.85,14.51,14.4,1961.57,1024,128,1782184831.254
tenant_A,500,71.72,14.27,14.16,1897.84,1024,128,1782184831.342
tenant_B,501,70.91,14.2,14.09,1889.13,1024,128,1782184831.488
tenant_B,502,72.38,13.94,13.84,1857.19,1024,128,1782184831.555
tenant_B,503,100.42,13.68,13.57,1851.05,1024,128,1782184831.573
tenant_A,504,69.03,13.18,13.08,1756.4,1024,128,1782184832.03
tenant_A,505,64.08,13.01,12.91,1729.77,1024,128,1782184832.437
tenant_B,506,69.23,12.75,12.65,1701.11,1024,128,1782184832.5
tenant_A,507,67.36,13.38,13.27,1779.78,1024,128,1782184832.874
tenant_B,508,69.86,13.12,13.02,1749.06,1024,128,1782184833.047
tenant_B,509,67.68,12.84,12.74,1711.39,1024,128,1782184833.248
tenant_A,510,66.19,13.13,13.03,1747.23,1024,128,1782184834.04
tenant_A,511,64.95,12.89,12.79,1714.82,1024,128,1782184834.224
tenant_B,512,70.57,12.65,12.55,1689.41,1024,128,1782184834.331
tenant_B,513,96.83,12.41,12.31,1685.27,1024,128,1782184834.347
tenant_A,514,71.28,12.38,12.29,1656.29,1024,128,1782184834.499
tenant_B,515,59.48,12.59,12.5,1671.39,1024,128,1782184835.055
tenant_A,516,64.05,12.26,12.16,1633.19,1024,128,1782184835.499
tenant_B,517,67.03,13.01,12.91,1732.0,1024,128,1782184836.007
tenant_A,518,64.72,12.83,12.74,1707.56,1024,128,1782184836.489
tenant_B,519,96.71,12.58,12.48,1706.92,1024,128,1782184836.513
tenant_A,520,65.95,13.12,13.01,1744.68,1024,128,1782184837.107
tenant_B,521,89.23,13.11,13.01,1767.48,1024,128,1782184837.137
tenant_B,522,63.72,12.88,12.78,1712.84,1024,128,1782184837.321
tenant_B,523,86.18,12.64,12.54,1704.17,1024,128,1782184837.353
tenant_A,524,63.15,13.1,13.0,1740.13,1024,128,1782184838.302
tenant_B,525,65.19,12.89,12.79,1715.38,1024,128,1782184838.482
tenant_B,526,70.72,12.64,12.55,1689.04,1024,128,1782184838.554
tenant_B,527,66.36,12.35,12.26,1647.67,1024,128,1782184838.827
tenant_B,528,60.59,12.6,12.5,1672.8,1024,128,1782184839.339
tenant_B,529,87.27,12.36,12.27,1669.98,1024,128,1782184839.365
tenant_A,530,72.37,12.13,12.03,1624.53,1024,128,1782184839.446
tenant_A,531,68.21,12.89,12.79,1717.9,1024,128,1782184840.575
tenant_B,532,90.67,12.64,12.55,1709.15,1024,128,1782184840.607
tenant_B,533,59.25,12.95,12.85,1717.29,1024,128,1782184841.233
tenant_B,534,71.0,13.74,13.64,1830.12,1024,128,1782184841.642
tenant_A,535,65.59,13.78,13.67,1829.14,1024,128,1782184841.712
tenant_B,536,64.0,14.41,14.3,1908.72,1024,128,1782184842.172
tenant_A,537,74.29,14.16,14.05,1886.59,1024,128,1782184842.218
tenant_B,538,64.82,13.99,13.88,1855.56,1024,128,1782184842.455
tenant_B,539,68.08,14.29,14.18,1897.2,1024,128,1782184842.703
tenant_A,540,58.19,14.32,14.21,1891.11,1024,128,1782184842.932
tenant_B,541,60.57,14.09,13.98,1864.1,1024,128,1782184843.031
tenant_A,542,68.79,13.89,13.78,1846.38,1024,128,1782184843.338
tenant_B,543,74.2,13.65,13.54,1820.96,1024,128,1782184843.386
tenant_B,544,74.77,13.39,13.29,1789.19,1024,128,1782184843.442
tenant_A,545,67.1,13.13,13.03,1747.99,1024,128,1782184843.685
tenant_A,546,71.58,12.86,12.76,1717.93,1024,128,1782184843.796
tenant_B,547,64.81,12.61,12.51,1678.92,1024,128,1782184843.87
tenant_A,548,62.21,12.22,12.12,1626.07,1024,128,1782184844.314
tenant_A,549,98.6,11.97,11.88,1630.75,1024,128,1782184844.331
tenant_A,550,59.95,11.59,11.5,1543.34,1024,128,1782184844.677
tenant_A,551,52.05,13.45,13.35,1774.25,1024,128,1782184846.219
tenant_A,552,60.21,13.25,13.14,1755.79,1024,128,1782184846.332
tenant_B,553,95.81,13.01,12.9,1760.51,1024,128,1782184846.351
tenant_A,554,60.85,14.6,14.49,1929.56,1024,128,1782184846.658
tenant_A,555,69.18,15.09,14.97,2000.9,1024,128,1782184847.223
tenant_A,556,60.61,15.47,15.35,2040.76,1024,128,1782184847.494
tenant_B,557,67.75,15.22,15.11,2016.52,1024,128,1782184847.543
tenant_B,558,69.3,15.0,14.88,1988.92,1024,128,1782184847.632
tenant_A,559,69.97,15.05,14.93,1996.17,1024,128,1782184847.815
tenant_A,560,61.36,14.87,14.76,1965.16,1024,128,1782184848.103
tenant_A,561,67.16,14.64,14.52,1940.52,1024,128,1782184848.176
tenant_A,562,70.85,14.41,14.3,1915.13,1024,128,1782184848.298
tenant_A,563,86.27,14.17,14.06,1899.75,1024,128,1782184848.338
tenant_A,564,75.3,13.88,13.78,1852.48,1024,128,1782184848.409
tenant_B,565,80.54,13.86,13.75,1854.0,1024,128,1782184848.461
tenant_B,566,106.01,13.59,13.49,1845.61,1024,128,1782184848.481
tenant_B,567,64.16,13.34,13.24,1771.6,1024,128,1782184848.651
tenant_B,568,67.09,13.04,12.94,1736.49,1024,128,1782184848.802
tenant_B,569,74.66,13.33,13.22,1780.4,1024,128,1782184849.222
tenant_A,570,69.08,13.34,13.23,1776.12,1024,128,1782184849.318
tenant_B,571,70.74,13.23,13.13,1764.69,1024,128,1782184849.678
tenant_A,572,62.41,12.86,12.76,1708.31,1024,128,1782184850.241
tenant_B,573,68.77,13.11,13.01,1746.77,1024,128,1782184850.593
tenant_A,574,69.09,12.9,12.8,1720.89,1024,128,1782184850.856
tenant_B,575,69.94,12.66,12.56,1689.78,1024,128,1782184850.933
tenant_B,576,74.57,12.4,12.31,1662.03,1024,128,1782184850.984
tenant_B,577,70.24,12.13,12.04,1623.42,1024,128,1782184851.184
tenant_B,578,60.73,13.3,13.2,1763.46,1024,128,1782184852.0
tenant_B,579,60.38,12.97,12.87,1720.22,1024,128,1782184852.091
tenant_A,580,62.07,14.62,14.51,1933.44,1024,128,1782184852.809
tenant_A,581,66.44,14.44,14.32,1914.12,1024,128,1782184852.962
tenant_A,582,67.79,14.2,14.09,1885.34,1024,128,1782184853.039
tenant_A,583,61.23,14.25,14.14,1885.26,1024,128,1782184853.261
tenant_A,584,60.49,14.03,13.92,1856.44,1024,128,1782184853.339
tenant_A,585,67.95,13.63,13.52,1812.54,1024,128,1782184853.831
tenant_A,586,110.45,13.58,13.48,1848.73,1024,128,1782184854.001
tenant_A,587,109.36,13.58,13.48,1847.67,1024,128,1782184854.002
tenant_B,588,60.04,13.34,13.24,1767.71,1024,128,1782184854.176
tenant_B,589,67.25,13.26,13.16,1764.47,1024,128,1782184854.512
tenant_A,590,65.28,13.01,12.91,1730.24,1024,128,1782184854.583
tenant_A,591,98.58,12.74,12.64,1729.43,1024,128,1782184854.595
tenant_B,592,63.13,12.38,12.28,1647.4,1024,128,1782184855.059
tenant_B,593,60.16,12.78,12.69,1696.53,1024,128,1782184855.637
tenant_A,594,81.31,12.54,12.44,1686.03,1024,128,1782184855.67
tenant_B,595,60.78,12.72,12.62,1689.11,1024,128,1782184856.075
tenant_B,596,62.2,12.98,12.88,1723.91,1024,128,1782184856.801
tenant_A,597,95.81,12.74,12.64,1726.71,1024,128,1782184856.822
tenant_B,598,70.1,13.26,13.16,1767.39,1024,128,1782184857.134
tenant_A,599,59.63,13.28,13.18,1759.45,1024,128,1782184857.361
tenant_B,600,64.18,13.08,12.98,1738.11,1024,128,1782184857.653
tenant_B,601,65.4,13.94,13.83,1850.01,1024,128,1782184857.983
tenant_A,602,61.01,13.8,13.69,1827.62,1024,128,1782184858.453
tenant_B,603,66.49,13.57,13.47,1803.81,1024,128,1782184858.582
tenant_A,604,60.42,13.34,13.24,1767.79,1024,128,1782184858.654
tenant_B,605,65.74,13.33,13.22,1771.43,1024,128,1782184858.776
tenant_A,606,61.76,13.09,12.99,1737.89,1024,128,1782184858.892
tenant_B,607,99.29,12.99,12.89,1761.73,1024,128,1782184859.433
tenant_A,608,110.76,12.99,12.89,1773.33,1024,128,1782184859.422
tenant_A,609,62.98,12.73,12.63,1692.89,1024,128,1782184859.606
tenant_A,610,65.42,12.69,12.59,1689.69,1024,128,1782184859.731
tenant_A,611,68.59,14.04,13.93,1865.88,1024,128,1782184860.395
tenant_A,612,64.48,14.12,14.02,1872.44,1024,128,1782184860.631
tenant_A,613,66.4,13.93,13.82,1848.93,1024,128,1782184860.752
tenant_B,614,64.52,15.69,15.57,2073.17,1024,128,1782184861.298
tenant_B,615,69.46,15.5,15.38,2053.99,1024,128,1782184861.451
tenant_B,616,63.07,15.58,15.46,2056.9,1024,128,1782184861.649
tenant_B,617,70.82,15.6,15.47,2067.0,1024,128,1782184861.718
tenant_A,618,66.82,15.37,15.26,2034.74,1024,128,1782184861.873
tenant_B,619,69.76,15.14,15.03,2008.32,1024,128,1782184861.924
tenant_B,620,65.3,15.39,15.27,2034.69,1024,128,1782184862.104
tenant_A,621,62.23,15.15,15.03,2001.25,1024,128,1782184862.199
tenant_B,622,75.09,14.86,14.74,1976.92,1024,128,1782184862.393
tenant_A,623,75.9,14.59,14.48,1943.92,1024,128,1782184862.669
tenant_A,624,66.17,14.59,14.48,1933.98,1024,128,1782184862.807
tenant_A,625,82.32,14.35,14.24,1918.74,1024,128,1782184862.846
tenant_B,626,78.06,14.34,14.23,1913.16,1024,128,1782184862.906
tenant_B,627,137.26,14.0,13.89,1928.93,1024,128,1782184862.946
tenant_B,628,120.57,14.0,13.89,1912.24,1024,128,1782184862.962
tenant_A,629,63.66,13.72,13.61,1819.47,1024,128,1782184863.233
tenant_B,630,65.24,14.46,14.35,1915.87,1024,128,1782184863.641
tenant_A,631,93.55,14.22,14.11,1913.66,1024,128,1782184863.667
tenant_B,632,67.92,14.45,14.33,1917.13,1024,128,1782184863.918
tenant_B,633,65.85,14.46,14.35,1916.51,1024,128,1782184864.049
tenant_B,634,71.7,14.44,14.33,1920.34,1024,128,1782184864.607
tenant_A,635,63.12,14.43,14.32,1909.82,1024,128,1782184864.744
tenant_A,636,100.71,14.18,14.07,1916.18,1024,128,1782184864.762
tenant_B,637,66.69,14.42,14.31,1912.4,1024,128,1782184865.14
tenant_A,638,94.74,14.19,14.08,1911.06,1024,128,1782184865.153
tenant_B,639,129.18,13.92,13.81,1910.7,1024,128,1782184865.166
tenant_B,640,71.72,13.65,13.54,1818.91,1024,128,1782184865.423
tenant_B,641,69.46,13.94,13.83,1854.16,1024,128,1782184865.638
tenant_A,642,71.11,13.69,13.59,1823.78,1024,128,1782184865.751
tenant_A,643,65.31,13.43,13.33,1784.76,1024,128,1782184865.814
tenant_A,644,72.89,13.32,13.22,1778.38,1024,128,1782184866.368
tenant_B,645,65.89,13.04,12.94,1735.48,1024,128,1782184866.551
tenant_B,646,70.71,12.71,12.61,1697.15,1024,128,1782184866.914
tenant_B,647,90.32,12.45,12.36,1684.47,1024,128,1782184866.95
tenant_A,648,107.88,12.1,12.01,1656.9,1024,128,1782184867.226
tenant_A,649,100.89,12.1,12.01,1649.94,1024,128,1782184867.233
tenant_B,650,66.18,11.96,11.87,1596.84,1024,128,1782184867.903
tenant_A,651,63.1,12.85,12.75,1707.4,1024,128,1782184868.82
tenant_B,652,68.48,12.62,12.52,1683.54,1024,128,1782184868.902
tenant_A,653,66.14,13.86,13.75,1840.14,1024,128,1782184869.85
tenant_B,654,67.91,13.72,13.61,1823.51,1024,128,1782184870.119
tenant_B,655,86.89,13.72,13.62,1843.29,1024,128,1782184870.153
tenant_B,656,70.04,13.47,13.37,1794.71,1024,128,1782184870.226
tenant_A,657,65.93,13.24,13.13,1760.03,1024,128,1782184870.297
tenant_B,658,69.85,13.53,13.42,1801.15,1024,128,1782184870.8
tenant_B,659,74.9,13.24,13.14,1769.98,1024,128,1782184870.866
tenant_A,660,60.69,13.0,12.9,1724.45,1024,128,1782184870.97
tenant_B,661,66.22,12.73,12.63,1695.27,1024,128,1782184871.231
tenant_A,662,65.2,12.64,12.54,1683.2,1024,128,1782184871.563
tenant_B,663,60.96,13.04,12.94,1730.58,1024,128,1782184871.924
tenant_A,664,60.82,13.54,13.44,1794.39,1024,128,1782184872.131
tenant_A,665,69.86,13.83,13.72,1839.99,1024,128,1782184872.424
tenant_A,666,66.85,14.26,14.15,1891.89,1024,128,1782184873.121
tenant_B,667,69.01,14.05,13.94,1866.92,1024,128,1782184873.243
tenant_A,668,64.01,13.84,13.73,1835.78,1024,128,1782184873.37
tenant_B,669,72.6,13.61,13.51,1815.21,1024,128,1782184873.461
tenant_B,670,60.34,13.92,13.81,1841.69,1024,128,1782184873.716
tenant_A,671,70.98,13.66,13.56,1820.03,1024,128,1782184873.773
tenant_B,672,76.43,13.64,13.53,1822.44,1024,128,1782184873.824
tenant_A,673,71.38,13.4,13.29,1786.27,1024,128,1782184873.907
tenant_B,674,65.63,13.14,13.04,1747.52,1024,128,1782184874.016
tenant_B,675,67.53,12.97,12.87,1727.45,1024,128,1782184874.587
tenant_A,676,72.04,12.88,12.78,1720.21,1024,128,1782184874.891
tenant_A,677,70.85,13.11,13.01,1748.62,1024,128,1782184875.271
tenant_A,678,69.66,12.85,12.75,1714.78,1024,128,1782184875.33
tenant_B,679,69.55,12.79,12.69,1706.83,1024,128,1782184875.576
tenant_A,680,62.31,12.87,12.77,1709.9,1024,128,1782184876.229
tenant_A,681,63.53,13.14,13.04,1745.1,1024,128,1782184876.536
tenant_A,682,62.85,12.9,12.8,1714.52,1024,128,1782184876.625
tenant_A,683,62.66,12.65,12.55,1681.48,1024,128,1782184876.682
tenant_B,684,69.39,13.33,13.23,1775.77,1024,128,1782184877.015
tenant_A,685,70.26,13.64,13.53,1815.83,1024,128,1782184877.463
tenant_B,686,67.6,13.93,13.82,1850.71,1024,128,1782184878.028
tenant_A,687,64.3,13.69,13.58,1816.34,1024,128,1782184878.087
tenant_A,688,68.1,13.71,13.6,1822.78,1024,128,1782184878.371
tenant_A,689,61.01,13.73,13.62,1818.45,1024,128,1782184878.525
tenant_B,690,60.41,13.5,13.39,1788.0,1024,128,1782184878.626
tenant_B,691,73.3,13.24,13.14,1767.94,1024,128,1782184878.717
tenant_A,692,70.3,13.21,13.11,1761.4,1024,128,1782184879.105
