tenant_id,request_idx,ttft_ms,tpot_ms,mean_itl_ms,e2e_ms,num_input_tokens,num_output_tokens,start_time
tenant_A,2095,64.49,14.27,14.16,1890.68,1024,128,1782185822.521
tenant_A,2096,96.12,14.02,13.91,1890.71,1024,128,1782185822.545
tenant_B,2097,67.95,15.04,14.92,1993.06,1024,128,1782185822.862
tenant_B,2098,69.89,17.06,16.93,2253.64,1024,128,1782185823.304
tenant_A,2099,67.28,17.4,17.26,2294.02,1024,128,1782185823.435
tenant_A,2100,70.86,17.81,17.67,2350.54,1024,128,1782185823.706
tenant_A,2101,72.36,17.58,17.45,2323.09,1024,128,1782185823.772
tenant_A,2102,68.43,17.35,17.22,2289.55,1024,128,1782185823.844
tenant_B,2103,67.51,17.96,17.82,2366.17,1024,128,1782185824.145
tenant_A,2104,67.9,17.81,17.68,2348.09,1024,128,1782185824.344
tenant_B,2105,65.55,17.64,17.51,2323.94,1024,128,1782185824.471
tenant_A,2106,60.47,17.46,17.32,2295.13,1024,128,1782185824.615
tenant_B,2107,130.94,16.9,16.77,2294.49,1024,128,1782185824.641
tenant_A,2108,119.51,16.9,16.77,2283.16,1024,128,1782185824.652
tenant_B,2109,95.88,16.64,16.51,2226.22,1024,128,1782185824.734
tenant_B,2110,65.48,16.4,16.27,2164.34,1024,128,1782185824.893
tenant_B,2111,94.77,16.15,16.03,2162.0,1024,128,1782185824.907
tenant_A,2112,72.31,15.9,15.77,2106.89,1024,128,1782185825.012
tenant_A,2113,69.99,15.84,15.71,2097.1,1024,128,1782185825.089
tenant_B,2114,72.22,15.55,15.43,2062.69,1024,128,1782185825.148
tenant_B,2115,69.7,15.24,15.12,2020.11,1024,128,1782185825.397
tenant_A,2116,150.64,14.63,14.51,2023.07,1024,128,1782185825.407
tenant_B,2117,138.75,14.63,14.52,2011.2,1024,128,1782185825.419
tenant_A,2118,108.76,14.26,14.15,1933.79,1024,128,1782185825.621
tenant_A,2119,110.89,14.26,14.15,1935.98,1024,128,1782185825.619
tenant_A,2120,103.51,14.18,14.07,1918.53,1024,128,1782185825.689
tenant_A,2121,67.9,13.89,13.79,1846.22,1024,128,1782185825.833
tenant_B,2122,69.55,13.96,13.85,1856.71,1024,128,1782185826.196
tenant_B,2123,101.27,13.68,13.58,1852.79,1024,128,1782185826.211
tenant_B,2124,70.16,14.1,13.99,1875.35,1024,128,1782185826.428
tenant_B,2125,64.93,15.65,15.53,2067.67,1024,128,1782185827.096
tenant_B,2126,60.22,16.5,16.37,2172.4,1024,128,1782185827.445
tenant_A,2127,69.64,16.29,16.17,2155.39,1024,128,1782185827.538
tenant_B,2128,60.41,16.14,16.01,2125.86,1024,128,1782185827.695
tenant_A,2129,81.94,15.86,15.73,2111.53,1024,128,1782185827.734
tenant_B,2130,65.85,15.95,15.83,2107.56,1024,128,1782185828.098
tenant_A,2131,71.22,15.7,15.57,2080.36,1024,128,1782185828.162
tenant_A,2132,95.88,15.44,15.32,2072.29,1024,128,1782185828.182
tenant_A,2133,60.53,15.23,15.11,2010.24,1024,128,1782185828.355
tenant_B,2134,99.94,14.99,14.87,2018.13,1024,128,1782185828.372
tenant_A,2135,79.86,14.95,14.84,1993.88,1024,128,1782185828.449
tenant_B,2136,68.03,14.72,14.6,1951.72,1024,128,1782185828.528
tenant_B,2137,69.62,14.46,14.35,1920.75,1024,128,1782185828.584
tenant_A,2138,60.94,14.19,14.08,1876.63,1024,128,1782185828.869
tenant_A,2139,67.7,13.91,13.8,1848.24,1024,128,1782185828.992
tenant_A,2140,66.76,13.65,13.55,1814.13,1024,128,1782185829.085
tenant_A,2141,71.36,13.41,13.31,1787.89,1024,128,1782185829.185
tenant_A,2142,73.21,13.94,13.83,1857.22,1024,128,1782185829.312
tenant_A,2143,82.67,13.69,13.58,1835.02,1024,128,1782185829.359
tenant_A,2144,100.72,13.41,13.31,1817.67,1024,128,1782185829.388
tenant_B,2145,62.76,12.87,12.77,1710.45,1024,128,1782185829.947
tenant_A,2146,61.28,12.72,12.62,1688.85,1024,128,1782185830.37
tenant_A,2147,103.56,12.26,12.16,1672.7,1024,128,1782185830.949
tenant_A,2148,103.62,12.26,12.16,1672.82,1024,128,1782185830.949
tenant_A,2149,101.08,11.99,11.9,1636.07,1024,128,1782185831.009
tenant_B,2150,65.74,13.7,13.6,1819.86,1024,128,1782185831.748
tenant_B,2151,62.0,14.63,14.52,1935.13,1024,128,1782185832.199
tenant_A,2152,63.19,15.34,15.23,2027.21,1024,128,1782185832.634
tenant_B,2153,61.9,15.46,15.34,2040.17,1024,128,1782185832.884
tenant_A,2154,99.68,15.22,15.1,2047.46,1024,128,1782185832.889
tenant_B,2155,61.53,16.28,16.16,2145.83,1024,128,1782185833.201
tenant_A,2156,63.56,16.06,15.94,2119.86,1024,128,1782185833.266
tenant_B,2157,63.01,15.83,15.7,2088.93,1024,128,1782185833.334
tenant_B,2158,60.92,15.61,15.49,2058.61,1024,128,1782185833.426
tenant_A,2159,66.12,15.35,15.23,2031.17,1024,128,1782185833.502
tenant_A,2160,65.07,15.13,15.02,2002.27,1024,128,1782185833.691
tenant_B,2161,68.65,15.11,14.99,2002.95,1024,128,1782185833.744
tenant_B,2162,69.73,14.87,14.76,1973.21,1024,128,1782185833.824
tenant_B,2163,83.23,14.63,14.52,1955.93,1024,128,1782185833.865
tenant_B,2164,107.62,14.53,14.42,1967.19,1024,128,1782185834.255
tenant_A,2165,111.79,14.53,14.42,1971.39,1024,128,1782185834.251
tenant_A,2166,71.26,14.51,14.4,1929.0,1024,128,1782185834.553
tenant_B,2167,61.33,15.84,15.72,2088.72,1024,128,1782185834.789
tenant_B,2168,70.31,15.9,15.78,2105.53,1024,128,1782185834.92
tenant_A,2169,64.97,15.67,15.55,2070.66,1024,128,1782185834.979
tenant_B,2170,62.62,15.43,15.31,2037.57,1024,128,1782185835.086
tenant_A,2171,62.49,15.42,15.3,2036.31,1024,128,1782185835.228
tenant_B,2172,74.6,15.17,15.05,2016.07,1024,128,1782185835.273
tenant_A,2173,70.42,16.47,16.34,2178.37,1024,128,1782185835.664
tenant_B,2174,68.56,16.53,16.4,2184.71,1024,128,1782185835.818
tenant_B,2175,61.63,16.83,16.7,2216.38,1024,128,1782185835.989
tenant_A,2176,62.66,17.77,17.63,2336.67,1024,128,1782185836.309
tenant_B,2177,70.17,17.59,17.45,2321.71,1024,128,1782185836.465
tenant_A,2178,72.57,17.37,17.24,2296.24,1024,128,1782185836.554
tenant_B,2179,132.67,16.8,16.67,2283.26,1024,128,1782185836.593
tenant_A,2180,116.65,16.8,16.67,2267.26,1024,128,1782185836.609
tenant_B,2181,78.73,16.54,16.41,2195.66,1024,128,1782185836.744
tenant_A,2182,81.01,16.3,16.17,2167.37,1024,128,1782185836.797
tenant_A,2183,73.5,16.02,15.89,2123.53,1024,128,1782185836.89
tenant_A,2184,69.96,16.0,15.88,2118.34,1024,128,1782185837.12
tenant_A,2185,66.31,16.0,15.87,2114.08,1024,128,1782185837.387
tenant_A,2186,101.86,15.73,15.61,2115.69,1024,128,1782185837.398
tenant_A,2187,100.89,15.48,15.36,2082.25,1024,128,1782185837.455
tenant_B,2188,80.68,15.23,15.11,2030.05,1024,128,1782185837.532
tenant_B,2189,101.7,14.96,14.85,2017.12,1024,128,1782185837.557
tenant_A,2190,67.96,15.14,15.02,2005.67,1024,128,1782185837.775
tenant_B,2191,65.04,15.12,15.0,2000.63,1024,128,1782185837.872
tenant_B,2192,63.35,14.84,14.73,1962.92,1024,128,1782185837.995
tenant_B,2193,76.5,14.59,14.47,1943.55,1024,128,1782185838.038
tenant_A,2194,111.81,13.98,13.87,1901.68,1024,128,1782185838.189
tenant_A,2195,102.44,13.98,13.87,1892.25,1024,128,1782185838.198
tenant_B,2196,72.93,13.71,13.61,1828.04,1024,128,1782185838.298
tenant_B,2197,71.44,13.61,13.5,1813.52,1024,128,1782185838.483
tenant_A,2198,66.5,13.55,13.45,1801.22,1024,128,1782185839.122
tenant_B,2199,61.09,13.28,13.18,1761.16,1024,128,1782185839.256
tenant_A,2200,66.87,13.21,13.1,1757.24,1024,128,1782185839.561
tenant_B,2201,64.83,12.96,12.86,1723.72,1024,128,1782185839.654
tenant_B,2202,63.8,13.16,13.06,1748.72,1024,128,1782185839.772
tenant_A,2203,65.74,14.68,14.57,1945.18,1024,128,1782185840.207
tenant_B,2204,70.28,14.81,14.69,1965.62,1024,128,1782185840.68
tenant_B,2205,61.19,14.82,14.7,1957.55,1024,128,1782185840.791
tenant_B,2206,70.39,16.26,16.14,2152.09,1024,128,1782185841.165
tenant_A,2207,60.3,16.4,16.27,2159.43,1024,128,1782185841.406
tenant_A,2208,93.57,16.18,16.05,2164.03,1024,128,1782185841.427
tenant_B,2209,65.61,15.95,15.83,2107.38,1024,128,1782185841.508
tenant_A,2210,68.99,15.71,15.59,2080.25,1024,128,1782185841.584
tenant_B,2211,69.31,15.47,15.35,2049.72,1024,128,1782185841.64
tenant_B,2212,88.73,15.44,15.32,2065.4,1024,128,1782185841.677
tenant_B,2213,69.19,15.2,15.09,2015.26,1024,128,1782185841.764
tenant_B,2214,72.34,14.98,14.87,1990.28,1024,128,1782185841.998
tenant_B,2215,102.92,14.73,14.61,1988.19,1024,128,1782185842.024
tenant_A,2216,67.3,15.77,15.65,2086.44,1024,128,1782185842.496
tenant_B,2217,69.72,15.82,15.7,2094.82,1024,128,1782185842.654
tenant_A,2218,65.43,15.8,15.68,2088.35,1024,128,1782185842.739
tenant_B,2219,88.67,15.56,15.44,2080.74,1024,128,1782185842.771
tenant_B,2220,104.66,16.6,16.47,2229.49,1024,128,1782185843.012
tenant_B,2221,111.9,16.6,16.47,2236.73,1024,128,1782185843.005
tenant_A,2222,73.51,16.63,16.5,2201.56,1024,128,1782185843.16
tenant_A,2223,69.39,16.38,16.25,2165.61,1024,128,1782185843.222
tenant_B,2224,64.57,16.1,15.98,2125.47,1024,128,1782185843.36
tenant_B,2225,62.94,16.37,16.24,2158.36,1024,128,1782185843.667
tenant_A,2226,113.66,16.39,16.26,2210.95,1024,128,1782185843.994
tenant_B,2227,103.95,16.39,16.26,2201.28,1024,128,1782185844.004
tenant_B,2228,74.57,16.13,16.0,2138.99,1024,128,1782185844.115
tenant_A,2229,105.0,15.87,15.75,2136.6,1024,128,1782185844.142
tenant_B,2230,71.04,15.63,15.51,2071.87,1024,128,1782185844.316
tenant_B,2231,69.43,15.63,15.51,2069.87,1024,128,1782185844.605
tenant_A,2232,72.8,15.39,15.28,2043.34,1024,128,1782185844.73
tenant_A,2233,73.04,15.15,15.03,2012.38,1024,128,1782185844.871
tenant_A,2234,118.33,14.82,14.71,2015.85,1024,128,1782185844.921
tenant_A,2235,121.55,14.82,14.71,2019.08,1024,128,1782185844.918
tenant_B,2236,145.95,14.55,14.44,2008.7,1024,128,1782185844.941
tenant_B,2237,67.34,14.29,14.18,1896.28,1024,128,1782185845.078
tenant_B,2238,91.14,14.03,13.92,1886.7,1024,128,1782185845.111
tenant_A,2239,70.88,13.75,13.65,1831.39,1024,128,1782185845.213
tenant_A,2240,64.28,13.89,13.78,1842.37,1024,128,1782185845.512
tenant_A,2241,75.03,14.31,14.2,1907.02,1024,128,1782185845.661
tenant_B,2242,67.57,14.34,14.22,1902.47,1024,128,1782185845.837
tenant_B,2243,78.27,14.08,13.97,1880.43,1024,128,1782185845.883
tenant_A,2244,64.62,13.62,13.51,1807.9,1024,128,1782185846.439
tenant_A,2245,69.3,14.22,14.11,1889.2,1024,128,1782185846.868
tenant_B,2246,70.88,14.29,14.17,1899.45,1024,128,1782185847.111
tenant_B,2247,97.52,14.27,14.16,1924.05,1024,128,1782185847.138
tenant_A,2248,66.57,14.31,14.2,1898.03,1024,128,1782185847.366
tenant_B,2249,67.83,14.06,13.95,1867.91,1024,128,1782185847.42
tenant_B,2250,66.43,13.82,13.72,1835.81,1024,128,1782185847.501
tenant_B,2251,80.07,13.53,13.42,1811.28,1024,128,1782185847.549
tenant_B,2252,68.03,17.36,17.23,2290.27,1024,128,1782185848.442
tenant_A,2253,71.69,17.4,17.27,2299.36,1024,128,1782185848.527
tenant_A,2254,65.16,17.44,17.31,2297.88,1024,128,1782185848.636
tenant_A,2255,86.87,17.21,17.08,2289.87,1024,128,1782185848.67
tenant_A,2256,104.1,16.96,16.83,2275.37,1024,128,1782185848.698
tenant_B,2257,60.15,18.1,17.96,2376.89,1024,128,1782185848.99
tenant_B,2258,62.81,18.42,18.27,2420.17,1024,128,1782185849.104
tenant_B,2259,64.05,19.11,18.96,2509.65,1024,128,1782185849.386
tenant_A,2260,60.8,18.94,18.79,2484.67,1024,128,1782185849.503
tenant_B,2261,101.17,18.71,18.56,2495.8,1024,128,1782185849.518
tenant_A,2262,68.33,18.75,18.6,2468.05,1024,128,1782185849.641
tenant_B,2263,87.36,18.78,18.63,2490.63,1024,128,1782185849.677
tenant_B,2264,73.49,18.82,18.67,2482.42,1024,128,1782185849.807
tenant_A,2265,88.81,18.6,18.45,2469.41,1024,128,1782185849.847
tenant_A,2266,66.55,18.65,18.51,2453.85,1024,128,1782185849.951
tenant_B,2267,95.3,18.41,18.27,2451.92,1024,128,1782185849.978
tenant_B,2268,64.46,18.17,18.03,2390.85,1024,128,1782185850.091
tenant_A,2269,111.84,17.94,17.8,2407.9,1024,128,1782185850.226
tenant_B,2270,101.06,17.94,17.8,2397.11,1024,128,1782185850.237
tenant_B,2271,75.73,17.93,17.79,2370.49,1024,128,1782185850.333
tenant_B,2272,79.62,17.64,17.51,2338.03,1024,128,1782185850.481
tenant_A,2273,71.49,17.41,17.27,2299.59,1024,128,1782185850.596
tenant_A,2274,75.05,17.16,17.03,2272.0,1024,128,1782185850.726
tenant_B,2275,61.86,16.93,16.8,2228.82,1024,128,1782185850.846
tenant_A,2276,74.23,16.88,16.75,2235.38,1024,128,1782185850.967
tenant_B,2277,91.19,16.58,16.45,2213.78,1024,128,1782185851.013
tenant_B,2278,83.04,16.33,16.2,2173.34,1024,128,1782185851.078
tenant_B,2279,65.36,16.07,15.95,2122.82,1024,128,1782185851.178
tenant_B,2280,76.49,15.81,15.69,2099.98,1024,128,1782185851.238
tenant_A,2281,72.05,15.55,15.43,2062.18,1024,128,1782185851.337
tenant_B,2282,72.32,15.23,15.11,2021.42,1024,128,1782185851.438
tenant_A,2283,72.76,14.97,14.85,1988.73,1024,128,1782185851.507
tenant_B,2284,76.52,14.69,14.57,1956.26,1024,128,1782185851.6
tenant_A,2285,73.22,14.27,14.16,1899.36,1024,128,1782185851.809
tenant_A,2286,75.39,14.63,14.52,1948.24,1024,128,1782185852.021
tenant_A,2287,71.54,14.36,14.25,1909.94,1024,128,1782185852.083
tenant_A,2288,64.58,14.29,14.18,1893.48,1024,128,1782185852.212
tenant_B,2289,77.47,13.96,13.85,1863.81,1024,128,1782185852.301
tenant_A,2290,68.84,13.58,13.47,1806.98,1024,128,1782185852.525
tenant_A,2291,68.55,13.3,13.19,1770.64,1024,128,1782185852.608
tenant_A,2292,62.87,13.99,13.88,1852.96,1024,128,1782185853.14
tenant_B,2293,65.37,14.26,14.15,1890.51,1024,128,1782185853.755
tenant_B,2294,67.88,14.02,13.91,1862.2,1024,128,1782185853.82
tenant_B,2295,103.54,13.76,13.66,1865.08,1024,128,1782185853.841
tenant_A,2296,66.71,13.77,13.66,1829.25,1024,128,1782185854.027
tenant_A,2297,69.63,16.14,16.02,2135.57,1024,128,1782185854.373
tenant_B,2298,60.31,15.97,15.85,2105.09,1024,128,1782185854.587
tenant_B,2299,94.84,15.74,15.62,2109.66,1024,128,1782185854.607
tenant_A,2300,61.12,15.51,15.39,2046.86,1024,128,1782185854.719
tenant_A,2301,65.03,15.28,15.16,2020.88,1024,128,1782185854.794
tenant_B,2302,60.7,15.88,15.75,2092.86,1024,128,1782185855.178
tenant_A,2303,65.62,16.64,16.51,2195.18,1024,128,1782185855.494
tenant_B,2304,61.9,16.77,16.64,2208.11,1024,128,1782185855.794
tenant_B,2305,114.02,16.47,16.34,2222.37,1024,128,1782185855.885
tenant_A,2306,113.97,16.47,16.34,2222.41,1024,128,1782185855.886
tenant_B,2307,180.03,15.57,15.45,2173.55,1024,128,1782185855.959
tenant_A,2308,185.29,15.57,15.45,2178.82,1024,128,1782185855.954
tenant_A,2309,165.0,15.57,15.45,2158.57,1024,128,1782185855.974
tenant_B,2310,68.45,15.33,15.21,2030.46,1024,128,1782185856.164
tenant_B,2311,87.99,15.04,14.92,2012.97,1024,128,1782185856.207
tenant_B,2312,84.24,15.01,14.9,2006.1,1024,128,1782185856.267
tenant_B,2313,70.47,14.77,14.65,1960.7,1024,128,1782185856.361
tenant_B,2314,61.87,15.21,15.09,2008.21,1024,128,1782185856.892
tenant_A,2315,76.39,15.66,15.54,2081.16,1024,128,1782185857.049
tenant_A,2316,105.97,15.4,15.28,2076.6,1024,128,1782185857.066
tenant_A,2317,62.84,15.17,15.05,2004.02,1024,128,1782185857.261
tenant_B,2318,63.73,15.15,15.04,2003.35,1024,128,1782185857.437
tenant_A,2319,63.37,15.38,15.26,2032.14,1024,128,1782185857.567
tenant_A,2320,86.52,15.11,15.0,2021.16,1024,128,1782185857.603
tenant_B,2321,68.8,14.86,14.75,1971.08,1024,128,1782185857.69
tenant_A,2322,66.32,14.99,14.87,1985.1,1024,128,1782185858.016
tenant_A,2323,64.77,14.75,14.64,1953.02,1024,128,1782185858.195
tenant_A,2324,66.33,14.51,14.4,1923.65,1024,128,1782185858.31
tenant_B,2325,61.09,14.52,14.41,1919.98,1024,128,1782185858.636
tenant_B,2326,72.89,14.27,14.16,1899.74,1024,128,1782185858.79
tenant_B,2327,71.52,14.25,14.14,1895.92,1024,128,1782185858.92
tenant_A,2328,101.86,14.02,13.91,1896.57,1024,128,1782185858.932
tenant_A,2329,130.52,13.75,13.64,1890.17,1024,128,1782185858.95
tenant_A,2330,61.14,13.43,13.32,1779.92,1024,128,1782185859.343
tenant_A,2331,62.29,13.41,13.3,1778.13,1024,128,1782185859.457
tenant_B,2332,62.12,13.38,13.28,1775.23,1024,128,1782185859.537
tenant_B,2333,72.44,13.32,13.22,1777.8,1024,128,1782185859.826
tenant_B,2334,64.5,13.06,12.96,1736.26,1024,128,1782185859.937
tenant_B,2335,68.36,12.95,12.85,1726.02,1024,128,1782185860.232
tenant_B,2336,62.83,13.68,13.57,1813.65,1024,128,1782185860.716
tenant_B,2337,68.78,14.52,14.4,1926.99,1024,128,1782185861.131
tenant_B,2338,68.24,14.53,14.42,1928.1,1024,128,1782185861.22
tenant_A,2339,61.18,14.32,14.2,1893.54,1024,128,1782185861.352
tenant_B,2340,70.07,14.98,14.86,1987.6,1024,128,1782185861.876
tenant_B,2341,67.18,14.83,14.71,1964.99,1024,128,1782185862.13
tenant_A,2342,82.41,14.58,14.47,1948.51,1024,128,1782185862.17
tenant_B,2343,96.69,14.31,14.2,1928.45,1024,128,1782185862.202
tenant_B,2344,106.98,14.04,13.93,1903.83,1024,128,1782185862.239
tenant_B,2345,63.67,14.03,13.92,1859.09,1024,128,1782185862.506
tenant_A,2346,99.28,13.78,13.67,1862.68,1024,128,1782185862.514
tenant_B,2347,68.89,13.51,13.4,1797.56,1024,128,1782185862.708
tenant_B,2348,80.21,13.21,13.11,1771.43,1024,128,1782185862.758
tenant_A,2349,67.55,12.91,12.81,1719.69,1024,128,1782185863.031
tenant_A,2350,63.12,12.84,12.75,1707.26,1024,128,1782185863.224
tenant_B,2351,73.21,12.79,12.69,1710.62,1024,128,1782185863.39
tenant_B,2352,68.41,12.76,12.66,1702.12,1024,128,1782185863.487
tenant_B,2353,61.31,13.04,12.94,1730.16,1024,128,1782185864.146
tenant_B,2354,69.94,13.56,13.45,1805.18,1024,128,1782185864.721
tenant_A,2355,69.88,13.34,13.24,1778.02,1024,128,1782185864.926
tenant_A,2356,63.17,13.12,13.02,1742.17,1024,128,1782185865.125
tenant_B,2357,63.4,13.16,13.05,1747.3,1024,128,1782185865.492
tenant_A,2358,58.2,12.94,12.84,1714.44,1024,128,1782185865.643
tenant_B,2359,61.48,12.7,12.6,1687.06,1024,128,1782185865.706
tenant_A,2360,59.07,12.93,12.83,1714.72,1024,128,1782185865.95
tenant_B,2361,61.02,13.18,13.08,1748.29,1024,128,1782185866.171
tenant_A,2362,69.83,13.19,13.09,1757.97,1024,128,1782185866.299
tenant_B,2363,63.25,14.97,14.86,1979.82,1024,128,1782185866.881
tenant_A,2364,69.34,15.14,15.02,2007.42,1024,128,1782185867.4
tenant_B,2365,64.95,15.42,15.3,2039.03,1024,128,1782185867.506
tenant_B,2366,71.15,15.24,15.12,2021.72,1024,128,1782185867.659
tenant_A,2367,84.06,15.0,14.88,2003.84,1024,128,1782185867.702
tenant_B,2368,62.35,15.26,15.14,2015.51,1024,128,1782185867.921
tenant_B,2369,60.48,15.04,14.92,1985.28,1024,128,1782185868.036
tenant_A,2370,69.44,15.0,14.88,1989.34,1024,128,1782185868.195
tenant_A,2371,106.22,14.48,14.36,1959.25,1024,128,1782185868.359
tenant_A,2372,101.78,14.48,14.36,1954.83,1024,128,1782185868.363
tenant_A,2373,150.61,13.57,13.47,1887.9,1024,128,1782185868.574
tenant_B,2374,155.28,13.57,13.47,1892.59,1024,128,1782185868.57
tenant_B,2375,149.98,13.57,13.47,1887.29,1024,128,1782185868.575
tenant_A,2376,66.06,13.5,13.4,1794.57,1024,128,1782185868.898
tenant_A,2377,73.14,13.62,13.51,1816.28,1024,128,1782185869.401
tenant_A,2378,81.14,13.34,13.24,1788.87,1024,128,1782185869.452
tenant_B,2379,65.44,13.03,12.93,1733.43,1024,128,1782185869.719
tenant_A,2380,70.75,13.24,13.14,1765.7,1024,128,1782185869.841
tenant_A,2381,71.52,13.21,13.11,1762.41,1024,128,1782185870.052
tenant_B,2382,68.65,13.15,13.05,1751.94,1024,128,1782185870.529
tenant_B,2383,71.54,13.65,13.54,1818.12,1024,128,1782185870.877
tenant_B,2384,69.29,13.41,13.31,1786.37,1024,128,1782185871.017
tenant_A,2385,66.69,13.92,13.81,1848.2,1024,128,1782185871.449
tenant_A,2386,68.29,13.69,13.58,1820.53,1024,128,1782185871.502
tenant_B,2387,70.0,13.45,13.35,1791.81,1024,128,1782185871.636
tenant_B,2388,64.03,13.22,13.12,1756.27,1024,128,1782185871.824
tenant_B,2389,61.4,13.67,13.56,1810.62,1024,128,1782185872.343
tenant_A,2390,66.34,13.41,13.31,1782.97,1024,128,1782185872.394
tenant_A,2391,69.16,13.42,13.32,1786.84,1024,128,1782185872.504
tenant_A,2392,60.68,13.67,13.56,1809.81,1024,128,1782185872.782
tenant_B,2393,66.43,13.68,13.58,1817.68,1024,128,1782185873.101
tenant_B,2394,67.71,13.42,13.32,1785.98,1024,128,1782185873.156
tenant_B,2395,68.36,13.92,13.82,1850.72,1024,128,1782185873.564
tenant_B,2396,63.27,16.83,16.7,2217.37,1024,128,1782185873.895
tenant_B,2397,67.24,16.69,16.56,2203.35,1024,128,1782185874.051
tenant_B,2398,71.37,17.5,17.37,2311.88,1024,128,1782185874.22
tenant_B,2399,82.59,17.28,17.15,2294.99,1024,128,1782185874.263
tenant_B,2400,67.19,17.37,17.23,2290.0,1024,128,1782185874.439
tenant_A,2401,69.69,17.79,17.66,2347.28,1024,128,1782185874.728
tenant_B,2402,69.53,18.22,18.08,2401.43,1024,128,1782185875.02
tenant_A,2403,66.75,18.01,17.87,2372.15,1024,128,1782185875.088
tenant_A,2404,69.91,18.07,17.93,2383.24,1024,128,1782185875.235
tenant_B,2405,103.18,18.65,18.5,2490.27,1024,128,1782185875.429
tenant_A,2406,109.38,18.65,18.5,2496.38,1024,128,1782185875.423
tenant_B,2407,145.76,18.39,18.25,2499.59,1024,128,1782185875.433
tenant_A,2408,121.44,18.12,17.98,2441.04,1024,128,1782185875.504
tenant_B,2409,118.76,17.86,17.72,2404.35,1024,128,1782185875.554
tenant_A,2410,176.91,17.28,17.14,2388.46,1024,128,1782185875.583
tenant_A,2411,153.82,17.28,17.14,2365.45,1024,128,1782185875.606
tenant_B,2412,185.79,17.01,16.88,2362.69,1024,128,1782185875.621
tenant_A,2413,126.02,16.7,16.57,2263.56,1024,128,1782185875.733
tenant_A,2414,100.22,16.45,16.32,2206.0,1024,128,1782185875.815
tenant_B,2415,71.4,16.18,16.06,2142.53,1024,128,1782185875.964
tenant_A,2416,71.49,15.85,15.73,2100.18,1024,128,1782185876.225
tenant_B,2417,63.83,15.59,15.47,2059.41,1024,128,1782185876.315
tenant_B,2418,81.85,15.32,15.2,2043.28,1024,128,1782185876.355
tenant_A,2419,63.13,15.06,14.95,1991.27,1024,128,1782185876.456
tenant_A,2420,68.11,15.27,15.15,2023.06,1024,128,1782185876.661
tenant_A,2421,75.95,15.02,14.91,1998.92,1024,128,1782185876.709
tenant_B,2422,73.94,14.76,14.65,1963.26,1024,128,1782185876.793
tenant_B,2423,76.27,14.88,14.77,1981.54,1024,128,1782185877.043
tenant_A,2424,73.83,16.77,16.64,2220.83,1024,128,1782185877.282
tenant_B,2425,67.3,17.01,16.88,2244.33,1024,128,1782185877.435
